Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
364.78080000000006,2037.05,2022.19,1948.05,1829.08
364.8024,2055.01,2019.64,1932.23,1864.78
364.824,2063.95,2015.93,1978.35,1895.58
364.8456,2059.74,2027.22,1986.45,1926.82
364.8672,2072.78,2040.59,1993.4,1917.83
364.932,2066.13,2049.58,1999.99,1917.78
364.9536,2045.17,2051.6,2001.76,1945.5
364.9752,2066.66,2049.8,1979.26,1921.27
364.9968,2041.91,2036.71,1989.26,1929.8
365.0184,2047.6,2035.94,1989.57,1951.7
365.0832,2041.99,2037.05,2022.19,1948.05
365.1048,2061.72,2055.01,2019.64,1932.23
365.1264,2082.42,2063.95,2015.93,1978.35
365.148,2082.78,2059.74,2027.22,1986.45
365.1696,2080.73,2072.78,2040.59,1993.4
365.2344,2094.34,2066.13,2049.58,1999.99
365.256,2100.8,2045.17,2051.6,2001.76
365.2776,2102.4,2066.66,2049.8,1979.26
365.2992,2091.48,2041.91,2036.71,1989.26
365.3208,2091.58,2047.6,2035.94,1989.57
365.3856,2087.79,2041.99,2037.05,2022.19
365.4072,2091.7,2061.72,2055.01,2019.64
365.4288,2095.15,2082.42,2063.95,2015.93
365.4504,2075.81,2082.78,2059.74,2027.22
365.472,2065.3,2080.73,2072.78,2040.59
365.5368,2081.43,2094.34,2066.13,2049.58
365.5584,2063.37,2100.8,2045.17,2051.6
365.58,2051.12,2102.4,2066.66,2049.8
365.6016,2050.63,2091.48,2041.91,2036.71
365.6232,2057.14,2091.58,2047.6,2035.94
365.688,2058.69,2087.79,2041.99,2037.05
365.7096,2084.39,2091.7,2061.72,2055.01
365.7312,2064.46,2095.15,2082.42,2063.95
365.7528,2064.11,2075.81,2082.78,2059.74
365.7744,2046.61,2065.3,2080.73,2072.78
365.8392,2066.66,2081.43,2094.34,2066.13
365.8608,2047.21,2063.37,2100.8,2045.17
365.8824,2047.63,2051.12,2102.4,2066.66
365.904,2040.04,2050.63,2091.48,2041.91
365.9256,2052.32,2057.14,2091.58,2047.6
365.9904,2048.04,2058.69,2087.79,2041.99
366.012,2076.06,2084.39,2091.7,2061.72
366.0336,2090.54,2064.46,2095.15,2082.42
366.0552,2090.1,2064.11,2075.81,2082.78
366.0768,2099.06,2046.61,2065.3,2080.73
366.1632,2096.96,2066.66,2081.43,2094.34
366.1848,2099.33,2047.21,2063.37,2100.8
366.2064,2105.26,2047.63,2051.12,2102.4
366.228,2099.13,2040.04,2050.63,2091.48
366.2928,2109.41,2052.32,2057.14,2091.58
366.3144,2112.13,2048.04,2058.69,2087.79
366.336,2119.12,2076.06,2084.39,2091.7
366.3576000000001,2115.48,2090.54,2064.46,2095.15
366.3792,2096.07,2090.1,2064.11,2075.81
366.444,2079.06,2099.06,2046.61,2065.3
366.4656,2075.32,2096.96,2066.66,2081.43
366.4872,2071.5,2099.33,2047.21,2063.37
366.5088,2077.99,2105.26,2047.63,2051.12
366.5304,2071.22,2099.13,2040.04,2050.63
366.5952,2083.25,2109.41,2052.32,2057.14
366.6168,2088.9,2112.13,2048.04,2058.69
366.6384000000001,2085.45,2119.12,2076.06,2084.39
366.66,2113.32,2115.48,2090.54,2064.46
366.6816,2037.41,2096.07,2090.1,2064.11
366.7464,2000.54,2079.06,2099.06,2046.61
366.768,2036.09,2075.32,2096.96,2066.66
366.7896,2070.77,2071.5,2099.33,2047.21
366.8112,2098.86,2077.99,2105.26,2047.63
366.8328,2102.95,2071.22,2099.13,2040.04
366.9192000000001,2088.55,2083.25,2109.41,2052.32
366.9408,2099.73,2088.9,2112.13,2048.04
366.9624,2097.9,2085.45,2119.12,2076.06
366.984,2129.9,2113.32,2115.48,2090.54
367.0488,2137.16,2037.41,2096.07,2090.1
367.0704,2152.14,2000.54,2079.06,2099.06
367.092,2152.43,2036.09,2075.32,2096.96
367.1136,2163.75,2070.77,2071.5,2099.33
367.1352,2161.74,2098.86,2077.99,2105.26
367.2000000000001,2166.89,2102.95,2071.22,2099.13
367.2216,2163.78,2088.55,2083.25,2109.41
367.2432,2173.02,2099.73,2088.9,2112.13
367.2648,2165.17,2097.9,2085.45,2119.12
367.2864,2175.03,2129.9,2113.32,2115.48
367.3512,2168.48,2137.16,2037.41,2096.07
367.3728,2169.18,2152.14,2000.54,2079.06
367.3944,2166.58,2152.43,2036.09,2075.32
367.416,2170.06,2163.75,2070.77,2071.5
367.4376,2173.6,2161.74,2098.86,2077.99
367.5024,2170.84,2166.89,2102.95,2071.22
367.524,2157.03,2163.78,2088.55,2083.25
367.5456,2163.79,2173.02,2099.73,2088.9
367.5672,2164.25,2165.17,2097.9,2085.45
367.5888,2182.87,2175.03,2129.9,2113.32
367.6536,2180.89,2168.48,2137.16,2037.41
367.6752,2181.74,2169.18,2152.14,2000.54
367.6968,2175.49,2166.58,2152.43,2036.09
367.7184,2185.79,2170.06,2163.75,2070.77
367.74,2184.05,2173.6,2161.74,2098.86
367.8048,2190.15,2170.84,2166.89,2102.95
367.8264,2178.15,2157.03,2163.78,2088.55
367.848,2182.22,2163.79,2173.02,2099.73
367.8696,2187.02,2164.25,2165.17,2097.9
367.8912,2183.87,2182.87,2175.03,2129.9
367.956,2182.64,2180.89,2168.48,2137.16
367.9776,2186.9,2181.74,2169.18,2152.14
367.9992,2175.44,2175.49,2166.58,2152.43
368.0208,2172.47,2185.79,2170.06,2163.75
368.0424,2169.04,2184.05,2173.6,2161.74
368.1072,2180.38,2190.15,2170.84,2166.89
368.1288,2176.12,2178.15,2157.03,2163.78
368.1504,2170.95,2182.22,2163.79,2173.02
368.172,2170.86,2187.02,2164.25,2165.17
368.1936,2179.98,2183.87,2182.87,2175.03
368.28,2186.48,2182.64,2180.89,2168.48
368.3016,2186.16,2186.9,2181.74,2169.18
368.3232,2181.3,2175.44,2175.49,2166.58
368.3448,2127.81,2172.47,2185.79,2170.06
368.4096,2159.04,2169.04,2184.05,2173.6
368.4312,2127.02,2180.38,2190.15,2170.84
368.4528,2125.77,2176.12,2178.15,2157.03
368.4744,2147.26,2170.95,2182.22,2163.79
368.496,2139.16,2170.86,2187.02,2164.25
368.5608,2139.12,2179.98,2183.87,2182.87
368.5824,2139.76,2186.48,2182.64,2180.89
368.604,2163.12,2186.16,2186.9,2181.74
368.6256,2177.18,2181.3,2175.44,2175.49
368.6472,2164.69,2127.81,2172.47,2185.79
368.712,2146.1,2159.04,2169.04,2184.05
368.7336,2159.93,2127.02,2180.38,2190.15
368.7552,2171.37,2125.77,2176.12,2178.15
368.7768,2151.13,2147.26,2170.95,2182.22
368.7984,2168.27,2139.16,2170.86,2187.02
368.8632,2161.2,2139.12,2179.98,2183.87
368.8848,2150.49,2139.76,2186.48,2182.64
368.9064,2159.73,2163.12,2186.16,2186.9
368.92800000000005,2160.77,2177.18,2181.3,2175.44
368.9496,2153.74,2164.69,2127.81,2172.47
369.0144,2163.66,2146.1,2159.04,2169.04
369.036,2136.73,2159.93,2127.02,2180.38
369.0576,2139.18,2171.37,2125.77,2176.12
369.0792,2132.55,2151.13,2147.26,2170.95
369.1008,2132.98,2168.27,2139.16,2170.86
369.1656,2126.5,2161.2,2139.12,2179.98
369.1872,2139.6,2150.49,2139.76,2186.48
369.20880000000005,2144.29,2159.73,2163.12,2186.16
369.2304,2141.34,2160.77,2177.18,2181.3
369.252,2141.16,2153.74,2164.69,2127.81
369.3168,2151.33,2163.66,2146.1,2159.04
369.3384,2143.16,2136.73,2159.93,2127.02
369.36,2139.43,2139.18,2171.37,2125.77
369.3816,2133.04,2132.55,2151.13,2147.26
369.4032,2126.41,2132.98,2168.27,2139.16
369.468,2126.15,2126.5,2161.2,2139.12
369.48960000000005,2111.72,2139.6,2150.49,2139.76
369.5112,2097.94,2144.29,2159.73,2163.12
369.5328,2088.66,2141.34,2160.77,2177.18
369.5544,2085.18,2141.16,2153.74,2164.69
369.6192,2131.52,2151.33,2163.66,2146.1
369.6408,2139.56,2143.16,2136.73,2159.93
369.6624,2163.26,2139.43,2139.18,2171.37
369.684,2167.48,2133.04,2132.55,2151.13
369.7056,2164.45,2126.41,2132.98,2168.27
369.77040000000005,2164.2,2126.15,2126.5,2161.2
369.792,2180.39,2111.72,2139.6,2150.49
369.8136,2176.94,2097.94,2144.29,2159.73
369.8352,2187.12,2088.66,2141.34,2160.77
369.8568,2181.9,2085.18,2141.16,2153.74
369.9216,2198.18,2131.52,2151.33,2163.66
369.9432,2202.94,2139.56,2143.16,2136.73
369.9648,2204.72,2163.26,2139.43,2139.18
370.008,2213.35,2167.48,2133.04,2132.55
370.0728,2201.72,2164.45,2126.41,2132.98
370.0944,2204.66,2164.2,2126.15,2126.5
370.116,2198.81,2180.39,2111.72,2139.6
370.1376,2191.08,2176.94,2097.94,2144.29
370.1592,2191.95,2187.12,2088.66,2141.34
370.224,2204.71,2181.9,2085.18,2141.16
370.2456,2212.23,2198.18,2131.52,2151.33
370.2672,2241.35,2202.94,2139.56,2143.16
370.2888,2246.19,2204.72,2163.26,2139.43
370.3104,2259.53,2213.35,2167.48,2133.04
370.3752,2256.96,2201.72,2164.45,2126.41
370.3968,2271.72,2204.66,2164.2,2126.15
370.4184,2253.28,2198.81,2180.39,2111.72
370.44,2262.03,2191.08,2176.94,2097.94
370.4616,2258.07,2191.95,2187.12,2088.66
370.5264,2262.53,2204.71,2181.9,2085.18
370.548,2270.76,2212.23,2198.18,2131.52
370.5696,2265.18,2241.35,2202.94,2139.56
370.5912,2260.96,2246.19,2204.72,2163.26
370.6128,2263.79,2259.53,2213.35,2167.48
370.6992,2268.88,2256.96,2201.72,2164.45
370.7208,2249.92,2271.72,2204.66,2164.2
370.7424,2249.26,2253.28,2198.81,2180.39
370.764,2238.83,2262.03,2191.08,2176.94
370.8504,2257.83,2258.07,2191.95,2187.12
370.872,2270.75,2262.53,2204.71,2181.9
370.8936,2269.0,2270.76,2212.23,2198.18
370.9152,2276.98,2265.18,2241.35,2202.94
370.98,2268.9,2260.96,2246.19,2204.72
371.0016,2268.9,2263.79,2259.53,2213.35
371.0232,2275.32,2268.88,2256.96,2201.72
371.0448,2270.44,2249.92,2271.72,2204.66
371.0664,2274.64,2249.26,2253.28,2198.81
371.1528,2267.89,2238.83,2262.03,2191.08
371.1744,2271.89,2257.83,2258.07,2191.95
371.196,2263.69,2270.75,2262.53,2204.71
371.2176,2271.31,2269.0,2270.76,2212.23
371.2824,2265.2,2276.98,2265.18,2241.35
371.304,2280.07,2268.9,2260.96,2246.19
371.3256,2298.37,2268.9,2263.79,2259.53
371.3472,2296.68,2275.32,2268.88,2256.96
371.3688,2294.69,2270.44,2249.92,2271.72
371.4336,2280.9,2274.64,2249.26,2253.28
371.4552,2278.87,2267.89,2238.83,2262.03
371.4768,2279.55,2271.89,2257.83,2258.07
371.49840000000006,2280.85,2263.69,2270.75,2262.53
371.52,2297.42,2271.31,2269.0,2270.76
371.5848,2292.56,2265.2,2276.98,2265.18
371.6064,2293.08,2280.07,2268.9,2260.96
371.628,2294.67,2298.37,2268.9,2263.79
371.6496,2307.87,2296.68,2275.32,2268.88
371.6712,2316.1,2294.69,2270.44,2249.92
371.736,2328.25,2280.9,2274.64,2249.26
371.7576,2337.58,2278.87,2267.89,2238.83
371.77920000000006,2349.25,2279.55,2271.89,2257.83
371.8008,2347.22,2280.85,2263.69,2270.75
371.8224,2351.16,2297.42,2271.31,2269.0
371.9088,2365.38,2292.56,2265.2,2276.98
371.9304,2362.82,2293.08,2280.07,2268.9
371.952,2363.81,2294.67,2298.37,2268.9
371.9736,2367.34,2307.87,2296.68,2275.32
372.0384,2369.75,2316.1,2294.69,2270.44
372.06,2363.64,2328.25,2280.9,2274.64
372.0816,2395.96,2337.58,2278.87,2267.89
372.1032,2381.92,2349.25,2279.55,2271.89
372.1248,2383.12,2347.22,2280.85,2263.69
372.1896,2375.31,2351.16,2297.42,2271.31
372.2112,2368.39,2365.38,2292.56,2265.2
372.2328,2362.98,2362.82,2293.08,2280.07
372.2544,2364.87,2363.81,2294.67,2298.37
372.276,2372.6,2367.34,2307.87,2296.68
372.3408,2373.47,2369.75,2316.1,2294.69
372.3624,2365.45,2363.64,2328.25,2280.9
372.384,2385.26,2395.96,2337.58,2278.87
372.4056,2381.38,2381.92,2349.25,2279.55
372.4272,2378.25,2383.12,2347.22,2280.85
372.492,2373.47,2375.31,2351.16,2297.42
372.5136,2344.02,2368.39,2365.38,2292.56
372.5352,2348.45,2362.98,2362.82,2293.08
372.5568,2345.96,2364.87,2363.81,2294.67
372.5784,2343.98,2372.6,2367.34,2307.87
372.6432,2341.59,2373.47,2369.75,2316.1
372.6648,2358.57,2365.45,2363.64,2328.25
372.6864,2361.13,2385.26,2395.96,2337.58
372.708,2368.06,2381.38,2381.92,2349.25
372.7296,2362.72,2378.25,2383.12,2347.22
372.7944,2358.84,2373.47,2375.31,2351.16
372.816,2360.16,2344.02,2368.39,2365.38
372.8376,2352.95,2348.45,2362.98,2362.82
372.8592,2357.49,2345.96,2364.87,2363.81
372.8808,2355.54,2343.98,2372.6,2367.34
372.9456,2357.16,2341.59,2373.47,2369.75
372.9672,2353.78,2358.57,2365.45,2363.64
372.9888,2344.93,2361.13,2385.26,2395.96
373.0104,2328.95,2368.06,2381.38,2381.92
373.0968,2349.01,2362.72,2378.25,2383.12
373.1184,2342.19,2358.84,2373.47,2375.31
373.14,2338.17,2360.16,2344.02,2368.39
373.1616,2355.84,2352.95,2348.45,2362.98
373.1832,2348.69,2357.49,2345.96,2364.87
373.248,2374.15,2355.54,2343.98,2372.6
373.2696,2388.61,2357.16,2341.59,2373.47
373.2912,2387.45,2353.78,2358.57,2365.45
373.3128,2388.77,2344.93,2361.13,2385.26
373.3344,2384.2,2328.95,2368.06,2381.38
373.3992,2388.33,2349.01,2362.72,2378.25
373.4208,2391.17,2342.19,2358.84,2373.47
373.4424,2388.13,2338.17,2360.16,2344.02
373.464,2389.52,2355.84,2352.95,2348.45
373.4856,2399.29,2348.69,2357.49,2345.96
373.5504,2399.38,2374.15,2355.54,2343.98
373.572,2396.92,2388.61,2357.16,2341.59
373.5936,2399.63,2387.45,2353.78,2358.57
373.6152,2394.44,2388.77,2344.93,2361.13
373.6368000000001,2390.9,2384.2,2328.95,2368.06
373.7016,2402.32,2388.33,2349.01,2362.72
373.7232,2400.67,2391.17,2342.19,2358.84
373.7448,2357.03,2388.13,2338.17,2360.16
373.7664,2365.72,2389.52,2355.84,2352.95
373.788,2381.73,2399.29,2348.69,2357.49
373.8528,2394.02,2399.38,2374.15,2355.54
373.8744,2398.42,2396.92,2388.61,2357.16
373.896,2404.39,2399.63,2387.45,2353.78
373.9176000000001,2415.07,2394.44,2388.77,2344.93
373.9392,2415.82,2390.9,2384.2,2328.95
374.0256,2412.91,2402.32,2388.33,2349.01
374.0472,2411.8,2400.67,2391.17,2342.19
374.0688,2430.06,2357.03,2388.13,2338.17
374.0904,2439.07,2365.72,2389.52,2355.84
374.1552,2436.1,2381.73,2399.29,2348.69
374.1768,2429.33,2394.02,2399.38,2374.15
374.1984000000001,2433.14,2398.42,2396.92,2388.61
374.22,2433.79,2404.39,2399.63,2387.45
374.2416,2431.77,2415.07,2394.44,2388.77
374.3064,2429.39,2415.82,2390.9,2384.2
374.328,2440.35,2412.91,2402.32,2388.33
374.3496,2437.92,2411.8,2400.67,2391.17
374.3712,2432.46,2430.06,2357.03,2388.13
374.3928,2433.15,2439.07,2365.72,2389.52
374.4576,2453.46,2436.1,2381.73,2399.29
374.4792000000001,2437.03,2429.33,2394.02,2399.38
374.5008,2435.61,2433.14,2398.42,2396.92
374.5224,2434.5,2433.79,2404.39,2399.63
374.544,2438.3,2431.77,2415.07,2394.44
374.6088,2439.07,2429.39,2415.82,2390.9
374.6304,2419.38,2440.35,2412.91,2402.32
374.652,2440.69,2437.92,2411.8,2400.67
374.6736,2419.7,2432.46,2430.06,2357.03
374.6952,2423.41,2433.15,2439.07,2365.72
374.7600000000001,2429.01,2453.46,2436.1,2381.73
374.8032,2432.54,2437.03,2429.33,2394.02
374.8248,2409.75,2435.61,2433.14,2398.42
374.8464,2425.18,2434.5,2433.79,2404.39
374.9112,2427.43,2438.3,2431.77,2415.07
374.9328,2425.53,2439.07,2429.39,2415.82
374.9544,2443.25,2419.38,2440.35,2412.91
374.976,2447.83,2440.69,2437.92,2411.8
374.9976,2459.27,2419.7,2432.46,2430.06
375.0624,2459.14,2423.41,2433.15,2439.07
375.084,2460.61,2429.01,2453.46,2436.1
375.1056,2473.83,2432.54,2437.03,2429.33
375.1272,2473.45,2409.75,2435.61,2433.14
375.1488,2472.54,2425.18,2434.5,2433.79
375.2136,2469.91,2427.43,2438.3,2431.77
375.2352,2477.13,2425.53,2439.07,2429.39
375.2568,2477.83,2443.25,2419.38,2440.35
375.2784,2475.42,2447.83,2440.69,2437.92
375.3,2472.1,2459.27,2419.7,2432.46
375.3648,2470.3,2459.14,2423.41,2433.15
375.3864,2476.35,2460.61,2429.01,2453.46
375.408,2477.57,2473.83,2432.54,2437.03
375.4296,2472.16,2473.45,2409.75,2435.61
375.4512,2476.83,2472.54,2425.18,2434.5
375.516,2480.91,2469.91,2427.43,2438.3
375.5376,2474.92,2477.13,2425.53,2439.07
375.5592,2474.02,2477.83,2443.25,2419.38
375.5808,2438.21,2475.42,2447.83,2440.69
375.6024,2441.32,2472.1,2459.27,2419.7
375.6672,2465.84,2470.3,2459.14,2423.41
375.6888,2464.61,2476.35,2460.61,2429.01
375.7104,2468.11,2477.57,2473.83,2432.54
375.732,2430.01,2472.16,2473.45,2409.75
375.7536,2425.55,2476.83,2472.54,2425.18
375.8184,2428.37,2480.91,2469.91,2427.43
375.84,2452.51,2474.92,2477.13,2425.53
375.8616,2444.04,2474.02,2477.83,2443.25
375.8832,2438.97,2438.21,2475.42,2447.83
375.9048,2443.05,2441.32,2472.1,2459.27
375.9696,2444.24,2465.84,2470.3,2459.14
375.9912,2446.3,2464.61,2476.35,2460.61
376.0128,2457.59,2468.11,2477.57,2473.83
376.0344,2471.65,2430.01,2472.16,2473.45
376.056,2476.55,2425.55,2476.83,2472.54
376.1424,2457.85,2428.37,2480.91,2469.91
376.164,2465.54,2452.51,2474.92,2477.13
376.1856,2465.1,2444.04,2474.02,2477.83
376.20720000000006,2461.43,2438.97,2438.21,2475.42
376.272,2488.11,2443.05,2441.32,2472.1
376.2936,2496.48,2444.24,2465.84,2470.3
376.3152,2498.37,2446.3,2464.61,2476.35
376.3368,2495.62,2457.59,2468.11,2477.57
376.3584,2500.23,2471.65,2430.01,2472.16
376.4232,2503.87,2476.55,2425.55,2476.83
376.4448,2506.65,2457.85,2428.37,2480.91
376.4664,2508.24,2465.54,2452.51,2474.92
376.48800000000006,2500.6,2465.1,2444.04,2474.02
376.5096,2502.22,2461.43,2438.97,2438.21
376.5744,2496.66,2488.11,2443.05,2441.32
376.596,2496.84,2496.48,2444.24,2465.84
376.6176,2507.04,2498.37,2446.3,2464.61
376.6392,2510.06,2495.62,2457.59,2468.11
376.6608,2519.36,2500.23,2471.65,2430.01
376.7256,2529.12,2503.87,2476.55,2425.55
376.7472,2534.58,2506.65,2457.85,2428.37
376.76880000000006,2537.74,2508.24,2465.54,2452.51
376.7904,2552.07,2500.6,2465.1,2444.04
376.812,2549.33,2502.22,2461.43,2438.97
376.8768,2544.73,2496.66,2488.11,2443.05
376.8984,2550.64,2496.84,2496.48,2444.24
376.92,2555.24,2507.04,2498.37,2446.3
376.9416,2550.93,2510.06,2495.62,2457.59
376.9632,2553.17,2519.36,2500.23,2471.65
377.028,2557.64,2529.12,2503.87,2476.55
377.0496,2559.36,2534.58,2506.65,2457.85
377.0712,2561.26,2537.74,2508.24,2465.54
377.0928,2562.1,2552.07,2500.6,2465.1
377.1144,2575.21,2549.33,2502.22,2461.43
377.1792,2564.98,2544.73,2496.66,2488.11
377.2008,2569.13,2550.64,2496.84,2496.48
377.2224,2557.15,2555.24,2507.04,2498.37
377.244,2560.4,2550.93,2510.06,2495.62
377.2656,2581.07,2553.17,2519.36,2500.23
377.3304,2572.83,2557.64,2529.12,2503.87
377.352,2575.26,2559.36,2534.58,2506.65
377.3736,2579.36,2561.26,2537.74,2508.24
377.3952,2579.85,2562.1,2552.07,2500.6
377.4168,2587.84,2575.21,2549.33,2502.22
377.4816,2591.13,2564.98,2544.73,2496.66
377.5032,2590.64,2569.13,2550.64,2496.84
377.5248,2594.38,2557.15,2555.24,2507.04
377.5464,2584.62,2560.4,2550.93,2510.06
377.568,2582.3,2581.07,2553.17,2519.36
377.6328,2584.84,2572.83,2557.64,2529.12
377.6544,2578.87,2575.26,2559.36,2534.58
377.676,2564.62,2579.36,2561.26,2537.74
377.6976,2585.64,2579.85,2562.1,2552.07
377.7192,2578.85,2587.84,2575.21,2549.33
377.784,2582.14,2591.13,2564.98,2544.73
377.8056,2599.03,2590.64,2569.13,2550.64
377.8272,2597.08,2594.38,2557.15,2555.24
377.8704,2602.42,2584.62,2560.4,2550.93
377.9352,2601.42,2582.3,2581.07,2553.17
377.9568,2627.04,2584.84,2572.83,2557.64
377.9784,2626.07,2578.87,2575.26,2559.36
378.0,2647.58,2564.62,2579.36,2561.26
378.0216,2642.22,2585.64,2579.85,2562.1
378.0864,2639.44,2578.85,2587.84,2575.21
378.108,2629.57,2582.14,2591.13,2564.98
378.1296,2629.27,2599.03,2590.64,2569.13
378.1512,2636.98,2597.08,2594.38,2557.15
378.1728,2651.5,2602.42,2584.62,2560.4
378.2376,2659.99,2601.42,2582.3,2581.07
378.2592,2664.11,2627.04,2584.84,2572.83
378.2808,2662.85,2626.07,2578.87,2575.26
378.3024,2652.01,2647.58,2564.62,2579.36
378.324,2675.81,2642.22,2585.64,2579.85
378.3888,2690.16,2639.44,2578.85,2587.84
378.4104,2681.47,2629.57,2582.14,2591.13
378.432,2679.25,2629.27,2599.03,2590.64
378.4536,2684.57,2636.98,2597.08,2594.38
378.4752,2683.34,2651.5,2602.42,2584.62
378.5616,2680.5,2659.99,2601.42,2582.3
378.5832,2682.62,2664.11,2627.04,2584.84
378.6048,2687.54,2662.85,2626.07,2578.87
378.6264000000001,2673.61,2652.01,2647.58,2564.62
378.7128,2695.81,2675.81,2642.22,2585.64
378.7344,2713.06,2690.16,2639.44,2578.85
378.756,2723.99,2681.47,2629.57,2582.14
378.7776,2743.15,2679.25,2629.27,2599.03
378.8424,2747.71,2684.57,2636.98,2597.08
378.864,2751.29,2683.34,2651.5,2602.42
378.8856,2748.23,2680.5,2659.99,2601.42
378.9072000000001,2767.56,2682.62,2664.11,2627.04
378.9288,2786.24,2687.54,2662.85,2626.07
379.0152,2776.42,2673.61,2652.01,2647.58
379.0368,2802.56,2695.81,2675.81,2642.22
379.0584,2798.03,2713.06,2690.16,2639.44
379.08,2810.3,2723.99,2681.47,2629.57
379.1448,2832.97,2743.15,2679.25,2629.27
379.1664,2839.13,2747.71,2684.57,2636.98
379.1880000000001,2837.54,2751.29,2683.34,2651.5
379.2096,2839.25,2748.23,2680.5,2659.99
379.2312,2872.87,2767.56,2682.62,2664.11
379.296,2853.53,2786.24,2687.54,2662.85
379.3176,2822.43,2776.42,2673.61,2652.01
379.3392,2823.81,2802.56,2695.81,2675.81
379.3608,2821.98,2798.03,2713.06,2690.16
379.3824,2762.13,2810.3,2723.99,2681.47
379.4472,2648.94,2832.97,2743.15,2679.25
379.4688,2695.14,2839.13,2747.71,2684.57
379.4904,2681.66,2837.54,2751.29,2683.34
379.512,2581.0,2839.25,2748.23,2680.5
379.5336,2619.55,2872.87,2767.56,2682.62
379.5984,2656.0,2853.53,2786.24,2687.54
379.62,2662.94,2822.43,2776.42,2673.61
379.6416,2698.63,2823.81,2802.56,2695.81
379.6632,2731.2,2821.98,2798.03,2713.06
379.6848,2732.22,2762.13,2810.3,2723.99
379.7712,2716.26,2648.94,2832.97,2743.15
379.7928,2701.33,2695.14,2839.13,2747.71
379.8144,2703.96,2681.66,2837.54,2751.29
379.836,2747.3,2581.0,2839.25,2748.23
379.9008,2779.6,2619.55,2872.87,2767.56
379.9224,2744.28,2656.0,2853.53,2786.24
379.944,2713.83,2662.94,2822.43,2776.42
379.9656,2677.67,2698.63,2823.81,2802.56
379.9872,2691.25,2731.2,2821.98,2798.03
380.052,2720.94,2732.22,2762.13,2810.3
380.0736,2728.12,2716.26,2648.94,2832.97
380.0952,2726.8,2701.33,2695.14,2839.13
380.1168,2738.97,2703.96,2681.66,2837.54
380.1384,2786.57,2747.3,2581.0,2839.25
380.2032,2783.02,2779.6,2619.55,2872.87
380.2248,2765.31,2744.28,2656.0,2853.53
380.2464,2749.48,2713.83,2662.94,2822.43
380.268,2747.33,2677.67,2698.63,2823.81
380.2896,2752.01,2691.25,2731.2,2821.98
380.3544,2712.92,2720.94,2732.22,2762.13
380.376,2716.94,2728.12,2716.26,2648.94
380.3976,2711.93,2726.8,2701.33,2695.14
380.4192,2643.69,2738.97,2703.96,2681.66
380.4408,2588.26,2786.57,2747.3,2581.0
380.5056,2658.55,2783.02,2779.6,2619.55
380.5272,2612.62,2765.31,2744.28,2656.0
380.5488,2605.0,2749.48,2713.83,2662.94
380.5704,2640.87,2747.33,2677.67,2698.63
380.6568,2581.88,2752.01,2691.25,2731.2
380.6784,2614.45,2712.92,2720.94,2732.22
380.7,2644.69,2716.94,2728.12,2716.26
380.7216,2662.84,2711.93,2726.8,2701.33
380.7432,2604.47,2643.69,2738.97,2703.96
380.808,2613.16,2588.26,2786.57,2747.3
380.8296,2656.87,2658.55,2783.02,2779.6
380.8512,2642.19,2612.62,2765.31,2744.28
380.8728,2663.99,2605.0,2749.48,2713.83
380.8944,2656.3,2640.87,2747.33,2677.67
380.9592,2677.84,2581.88,2752.01,2691.25
380.9808,2706.39,2614.45,2712.92,2720.94
381.0024,2708.64,2644.69,2716.94,2728.12
381.024,2693.13,2662.84,2711.93,2726.8
381.0456,2670.14,2604.47,2643.69,2738.97
381.1104,2670.29,2613.16,2588.26,2786.57
381.132,2634.56,2656.87,2658.55,2783.02
381.1536,2639.4,2642.19,2612.62,2765.31
381.1752,2666.94,2663.99,2605.0,2749.48
381.19680000000005,2669.91,2656.3,2640.87,2747.33
381.2616,2648.05,2677.84,2581.88,2752.01
381.2832,2654.8,2706.39,2614.45,2712.92
381.3048,2635.67,2708.64,2644.69,2716.94
381.3264,2629.73,2693.13,2662.84,2711.93
381.348,2663.42,2670.14,2604.47,2643.69
381.4128,2672.63,2670.29,2613.16,2588.26
381.4344,2671.92,2634.56,2656.87,2658.55
381.456,2697.79,2639.4,2642.19,2612.62
381.47760000000005,2723.07,2666.94,2663.99,2605.0
381.4992,2727.72,2669.91,2656.3,2640.87
381.564,2730.13,2648.05,2677.84,2581.88
381.5856,2711.45,2654.8,2706.39,2614.45
381.6072,2722.46,2635.67,2708.64,2644.69
381.6288,2720.13,2629.73,2693.13,2662.84
381.6504,2712.97,2663.42,2670.14,2604.47
381.7152,2733.01,2672.63,2670.29,2613.16
381.7368,2724.44,2671.92,2634.56,2656.87
381.7584000000001,2733.29,2697.79,2639.4,2642.19
381.78,2727.76,2723.07,2666.94,2663.99
381.8016,2721.33,2727.72,2669.91,2656.3
381.888,2689.86,2730.13,2648.05,2677.84
381.9096,2724.01,2711.45,2654.8,2706.39
381.9312,2705.27,2722.46,2635.67,2708.64
381.9528,2734.62,2720.13,2629.73,2693.13
382.0176,2746.87,2712.97,2663.42,2670.14
382.0392000000001,2748.8,2733.01,2672.63,2670.29
382.0608,2772.35,2724.44,2671.92,2634.56
382.0824,2770.37,2733.29,2697.79,2639.4
382.104,2779.03,2727.76,2723.07,2666.94
382.1688,2782.0,2721.33,2727.72,2669.91
382.1904,2786.85,2689.86,2730.13,2648.05
